DOR Code,Municipality,Year,Registered Democrat,Registered Republican,All Other Registered Voters,Total Registered Voters
006,ALFORD,2002.0,82.0,52.0,187.0,321.0
007,AMESBURY,2012.0,3062.0,1483.0,6567.0,11112.0
007,AMESBURY,2010.0,3311.0,1591.0,6907.0,11809.0
007,AMESBURY,2008.0,3406.0,1643.0,6901.0,11950.0
007,AMESBURY,2006.0,3140.0,1614.0,6187.0,10941.0
007,AMESBURY,2004.0,3172.0,1696.0,5953.0,10821.0
007,AMESBURY,2002.0,2775.0,1596.0,5331.0,9702.0
008,AMHERST,2012.0,10324.0,1219.0,10665.0,22208.0
008,AMHERST,2010.0,8675.0,948.0,7760.0,17383.0
008,AMHERST,2008.0,9343.0,1076.0,8537.0,18956.0
008,AMHERST,2006.0,8350.0,1076.0,7554.0,16980.0
008,AMHERST,2004.0,8522.0,1231.0,8063.0,17816.0
008,AMHERST,2002.0,7643.0,1383.0,8735.0,17761.0
009,ANDOVER,2012.0,6016.0,3807.0,13597.0,23420.0
009,ANDOVER,2010.0,6028.0,3705.0,12856.0,22589.0
009,ANDOVER,2008.0,6170.0,3905.0,12832.0,22907.0
